label;status;category;difficulty;discrimination;guessing
A01-00;0;A/A01;-3.87;0.33;0
A01-01;0;A/A01;-3.77;1.22;0.05
A01-02;0;A/A01;-3.53;1.77;0.04
A01-03;0;A/A01;-3.84;1.09;0.21
A01-04;0;A/A01;-4.44;1.92;0.15
A01-05;0;A/A01;-4.68;0.38;0.12
A01-06;0;A/A01;-3.25;1.26;0.05
A01-07;0;A/A01;-3.97;0.8;0.27
A01-08;0;A/A01;-3.58;1.82;0.09
A01-09;0;A/A01;-4.61;1.86;0.11
A01-10;0;A/A01;-3.97;0.57;0.05
A01-11;0;A/A01;-3.75;1.31;0.3
A01-12;0;A/A01;-4.63;1.17;0.03
A01-13;0;A/A01;-4.28;0.96;0.1
A01-14;0;A/A01;-4.17;0.7;0.26
A01-15;0;A/A01;-4.32;1.84;0.05
A01-16;0;A/A01;-3.72;0.87;0.04
A01-17;0;A/A01;-4.3;1.08;0.04
A02-00;0;A/A02;-3.86;1.28;0.01
A02-01;0;A/A02;-3.78;1.98;0.13
A02-02;0;A/A02;-3.83;0.69;0.26
A02-03;0;A/A02;-4.19;1.12;0.3
A02-04;0;A/A02;-4.01;1.22;0.14
A02-05;0;A/A02;-3.69;0.91;0.31
A02-06;0;A/A02;-3.92;1.55;0.28
A02-07;0;A/A02;-3.91;1.7;0.15
A02-08;0;A/A02;-3.66;0.3;0.18
A02-09;0;A/A02;-3.67;0.38;0.27
A02-10;0;A/A02;-3.52;1.31;0.22
A02-11;0;A/A02;-4.44;0.97;0.26
A02-12;0;A/A02;-3.46;0.65;0.24
A02-13;0;A/A02;-4.22;0.6;0.14
A02-14;0;A/A02;-3.4;0.75;0.12
A02-15;0;A/A02;-4.34;1.64;0.11
A02-16;0;A/A02;-3.7;1.04;0.13
A03-00;0;A/A03;-3.87;1.38;0.33
A03-01;0;A/A03;-3.57;1.33;0.31
A03-02;0;A/A03;-3.48;0.28;0.15
A03-03;0;A/A03;-3.88;1.58;0.15
A03-04;0;A/A03;-3.05;1.21;0.1
A03-05;0;A/A03;-3.7;1.12;0.21
A03-06;0;A/A03;-3.3;0.24;0.3
A03-07;0;A/A03;-3.42;0.33;0.12
A03-08;0;A/A03;-3.19;0.85;0.26
A03-09;0;A/A03;-3.44;1.4;0.26
A03-10;0;A/A03;-3.64;0.62;0.25
A03-11;0;A/A03;-2.95;1.22;0.2
A03-12;0;A/A03;-3.53;0.91;0.29
A03-13;0;A/A03;-3.76;1.35;0.17
A04-00;0;A/A04;-2.05;0.98;0.03
A04-01;0;A/A04;-3.66;0.34;0.17
A04-02;0;A/A04;-3.13;0.54;0.01
A04-03;0;A/A04;-1.82;0.3;0.26
A04-04;0;A/A04;-2.87;1.76;0.29
A04-05;0;A/A04;-3.65;1.34;0.3
A04-06;0;A/A04;-2.89;1.43;0.06
A04-07;0;A/A04;-3;1.54;0.12
A04-08;0;A/A04;-2.09;0.56;0.09
A04-09;0;A/A04;-1.7;0.56;0.01
A04-10;0;A/A04;-2.78;1.49;0.08
A04-11;0;A/A04;-2.29;1.16;0.03
A04-12;0;A/A04;-2.5;0.55;0.03
A04-13;0;A/A04;-2.31;0.86;0.24
A04-14;0;A/A04;-3.07;1.47;0.04
A04-15;0;A/A04;-3.87;1.84;0.22
A04-16;0;A/A04;-3.69;0.42;0.12
A04-17;0;A/A04;-2.96;0.34;0.18
A04-18;0;A/A04;-2.86;0.35;0.1
A05-00;0;A/A05;-2.77;1.4;0.3
A05-01;0;A/A05;-2.77;1.05;0.13
A05-02;0;A/A05;-2.99;1.7;0.08
A05-03;0;A/A05;-2.36;1.64;0.04
A05-04;0;A/A05;-2.85;1.29;0.26
A05-05;0;A/A05;-2.88;1.46;0.32
A05-06;0;A/A05;-2.62;1.79;0.03
A05-07;0;A/A05;-2.07;0.24;0.14
A05-08;0;A/A05;-2.64;0.58;0.28
A05-09;0;A/A05;-2.41;1.42;0.16
A05-10;0;A/A05;-2.43;1.14;0.19
A05-11;0;A/A05;-2.53;1.6;0.18
A05-12;0;A/A05;-2.42;0.99;0.32
A05-13;0;A/A05;-2.69;0.63;0.31
A05-14;0;A/A05;-2.27;1.27;0.01
A05-15;0;A/A05;-2.84;1.11;0.27
A05-16;0;A/A05;-2.72;1.64;0.03
A05-17;0;A/A05;-2.45;1.66;0.05
A05-18;0;A/A05;-2.6;0.64;0.2
A06-00;0;A/A06;-1.85;0.9;0.21
A06-01;0;A/A06;-2.15;1.05;0.16
A06-02;0;A/A06;-1.93;0.24;0.22
A06-03;0;A/A06;-1.91;0.47;0.18
A06-04;0;A/A06;-2.1;0.73;0.31
A06-05;0;A/A06;-2.27;1.66;0.06
A06-06;0;A/A06;-2.5;1.97;0.17
A06-07;0;A/A06;-1.81;0.21;0.22
A06-08;0;A/A06;-1.56;1.3;0.01
A06-09;0;A/A06;-2.53;0.56;0.22
A06-10;0;A/A06;-2.06;0.38;0.12
A06-11;0;A/A06;-2.23;1.64;0.3
A06-12;0;A/A06;-2.3;1.39;0.18
A06-13;0;A/A06;-2.19;0.67;0.02
A06-14;0;A/A06;-1.87;0.63;0.15
A06-15;0;A/A06;-2.06;0.64;0
A07-00;0;A/A07;-1.63;0.94;0.1
A07-01;0;A/A07;-1.72;1.32;0.12
A07-02;0;A/A07;-2.39;0.32;0.26
A07-03;0;A/A07;-2.25;0.39;0.05
A07-04;0;A/A07;-1.39;1.51;0.24
A07-05;0;A/A07;-1.83;1.78;0.23
A08-00;0;A/A08;-1.88;0.84;0.2
A08-01;0;A/A08;-1.86;1.3;0.01
A08-02;0;A/A08;-1.6;0.63;0.13
A08-03;0;A/A08;-1.86;0.28;0.23
A08-04;0;A/A08;-1.76;0.32;0.03
A08-05;0;A/A08;-1.77;1.16;0.32
A08-06;0;A/A08;-1.27;0.53;0.09
A09-00;0;A/A09;-1.51;1.27;0.21
A09-01;0;A/A09;-1.99;1.21;0.25
A09-02;0;A/A09;-2.11;1.25;0.1
A09-03;0;A/A09;-2.04;0.67;0.17
A09-04;0;A/A09;-1.27;0.81;0.17
A10-00;0;A/A10;-1.5;0.84;0.25
A10-01;0;A/A10;-0.75;1.54;0.21
A10-02;0;A/A10;-0.94;1.25;0.29
A10-03;0;A/A10;-0.9;0.96;0.01
A10-04;0;A/A10;-0.76;0.57;0.18
A10-05;0;A/A10;-1.11;0.78;0.07
A10-06;0;A/A10;-1.12;1.87;0.07
A10-07;0;A/A10;-1.28;1.2;0.3
A10-08;0;A/A10;-1.05;1.61;0.22
A10-09;0;A/A10;-0.61;1.27;0.03
A10-10;0;A/A10;-1.23;1.36;0.22
A10-11;0;A/A10;-1.1;1.99;0.13
A10-12;0;A/A10;-1.18;1.95;0.05
A10-13;0;A/A10;-1.35;0.75;0.23
A10-14;0;A/A10;-1.44;1.41;0.3
A10-15;0;A/A10;-0.8;1.71;0.26
A10-16;0;A/A10;-1.13;0.95;0.12
A11-00;0;A/A11;-1.12;1.85;0.23
A11-01;0;A/A11;-0.87;1.61;0.12
A11-02;0;A/A11;-0.45;0.31;0.29
A11-03;0;A/A11;-1.03;1.46;0.2
A11-04;0;A/A11;-1.06;1.03;0.17
A11-05;0;A/A11;-0.62;0.49;0.11
A11-06;0;A/A11;-1.26;0.53;0.33
A11-07;0;A/A11;-0.72;0.86;0.22
A11-08;0;A/A11;-0.55;1.34;0.29
A11-09;0;A/A11;-0.41;0.99;0.25
A11-10;0;A/A11;-0.52;0.99;0.06
A11-11;0;A/A11;-1.15;0.32;0.02
A11-12;0;A/A11;-0.82;1.63;0.14
A11-13;0;A/A11;-0.42;0.76;0.18
A11-14;0;A/A11;-0.91;1.36;0.11
A11-15;0;A/A11;-0.65;1.28;0.17
A12-00;0;A/A12;-0.78;1.51;0.27
A12-01;0;A/A12;-0.75;0.35;0.05
A12-02;0;A/A12;-1.24;0.65;0.19
A12-03;0;A/A12;-0.36;0.49;0.28
A12-04;0;A/A12;-0.51;1.57;0.28
A12-05;0;A/A12;-0.85;1.31;0.1
A12-06;0;A/A12;0.71;1.8;0.06
A12-07;0;A/A12;-0.51;1.79;0.22
A12-08;0;A/A12;-0.54;1.01;0.05
A12-09;0;A/A12;-0.03;0.69;0.11
A12-10;0;A/A12;-0.08;1.6;0.08
A12-11;0;A/A12;0.72;1.31;0.01
A12-12;0;A/A12;0.58;0.99;0.19
A12-13;0;A/A12;0.31;0.74;0.07
A12-14;0;A/A12;0.51;0.34;0.09
A12-15;0;A/A12;0.57;0.77;0.14
A12-16;0;A/A12;-0.54;1.81;0.28
A12-17;0;A/A12;0.34;1.77;0.08
A13-00;0;A/A13;0.31;1.77;0.2
A13-01;0;A/A13;0.53;0.84;0.26
A13-02;0;A/A13;0.57;0.91;0.29
A13-03;0;A/A13;0.67;1.47;0.3
A13-04;0;A/A13;0.93;0.21;0.2
A13-05;0;A/A13;0.57;1.58;0.22
A13-06;0;A/A13;0.16;0.25;0.15
B01-00;0;B/B01;0.48;1.27;0.06
B01-01;0;B/B01;-0.54;0.64;0.32
B01-02;0;B/B01;0.36;1.03;0.23
B01-03;0;B/B01;-0.37;0.98;0.07
B01-04;0;B/B01;0.63;0.71;0.18
B02-00;0;B/B02;0.16;1.74;0.12
B02-01;0;B/B02;0.86;1.52;0.03
B02-02;0;B/B02;0.79;1.4;0.32
B02-03;0;B/B02;-0.61;0.89;0.25
B02-04;0;B/B02;1.32;0.5;0.2
B02-05;0;B/B02;0.21;0.88;0.16
B02-06;0;B/B02;-1.9;0.47;0.19
B02-07;0;B/B02;0.28;1.67;0.12
B02-08;0;B/B02;0.02;0.92;0.16
