ID;SimV1;SimV1/A;SimV1/A/A01;SimV1/A/A02;SimV1/A/A03;SimV1/A/A04;SimV1/A/A05;SimV1/A/A06;SimV1/A/A07;SimV1/B;SimV1/B/B01;SimV1/B/B02;SimV1/B/B03;SimV1/B/B04;SimV1/C;SimV1/C/C01;SimV1/C/C02;SimV1/C/C03;SimV1/C/C04;SimV1/C/C05;SimV1/C/C06;SimV1/C/C07;SimV1/C/C08;SimV1/C/C09;SimV1/C/C10
P000000;-3.32 (0.15, 420 x 0.09);-3.31 (0.15, 140 x 0.25);-3.3 (0.24, 20 x 0.7);-2.99 (0.33, 20 x 0);-2.27 (0.85, 20 x 0.9);-1.94 (0.42, 20 x 0);-3.62 (0.48, 20 x 0.15);-2.11 (0.56, 20 x 0);-1.78 (0.64, 20 x 0);-4.01 (2.4, 80 x 0.01);-1.9 (0.5, 20 x 0);-1.86 (1.86, 20 x 0.05);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-4.09 (1.64, 200 x 0.01);-1.94 (0.51, 20 x 0);-3.54 (2.15, 20 x 0.05);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);0.24 (2.31, 20 x 0.05);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000001;4.74 (0.08, 420 x 0.94);4.53 (2.41, 140 x 0.99);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);-0.51 (2.11, 20 x 0.95);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);1.2 (0.88, 20 x 1);5.74 (1.27, 80 x 0.99);2.06 (0.52, 20 x 1);2.83 (0.42, 20 x 1);2.87 (0.95, 20 x 0.95);4 (0.36, 20 x 1);4.73 (0.08, 200 x 0.88);1.85 (1.42, 20 x 0.95);1.61 (0.57, 20 x 1);1.79 (0.5, 20 x 1);4.23 (0.23, 20 x 0.65);4.71 (0.57, 20 x 0.85);4.84 (0.39, 20 x 0.9);4.42 (0.31, 20 x 1);4.74 (0.13, 20 x 0.7);4.78 (0.14, 20 x 0.7);4.46 (0.32, 20 x 1)
P000002;1.6 (0.13, 420 x 0.58);1.6 (0.46, 140 x 0.96);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.41 (0.77, 20 x 0.95);0.06 (1.61, 20 x 0.95);0.94 (0.97, 20 x 1);1.04 (0.77, 20 x 0.85);1.68 (0.17, 80 x 0.63);1.44 (0.31, 20 x 0.85);1.45 (0.41, 20 x 0.7);1.92 (0.34, 20 x 0.85);1.91 (0.52, 20 x 0.1);1.42 (0.23, 200 x 0.3);1.85 (1.42, 20 x 0.95);1.47 (0.49, 20 x 0.9);1.48 (0.34, 20 x 0.9);1.36 (1, 20 x 0.05);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);2.13 (0.67, 20 x 0.15)
P000003;0.84 (0.08, 420 x 0.53);1.06 (0.28, 140 x 0.97);0.23 (2.53, 20 x 1);0.83 (0.39, 20 x 0.95);0.23 (2.75, 20 x 1);1.41 (0.77, 20 x 0.95);0.44 (1.94, 20 x 1);0.45 (0.65, 20 x 0.95);3.18 (2.52, 20 x 0.95);0.81 (0.11, 80 x 0.45);1.83 (0.43, 20 x 0.85);0.52 (0.18, 20 x 0.55);0.63 (0.17, 20 x 0.3);1.72 (0.65, 20 x 0.1);0.82 (0.13, 200 x 0.26);-0.01 (0.2, 20 x 0.8);1.4 (0.45, 20 x 0.9);0.94 (0.18, 20 x 0.75);1.14 (1.17, 20 x 0.05);1.64 (1.15, 20 x 0.1);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000004;4.08 (0.06, 420 x 0.85);3.73 (1.86, 140 x 0.99);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);1.46 (1.39, 20 x 0.95);1.2 (0.88, 20 x 1);4.45 (0.56, 80 x 0.94);2.06 (0.52, 20 x 1);2.83 (0.42, 20 x 1);2.72 (0.84, 20 x 0.9);4.58 (0.71, 20 x 0.85);4.07 (0.07, 200 x 0.72);1.13 (0.76, 20 x 1);1.61 (0.57, 20 x 1);1.79 (0.5, 20 x 1);5.14 (0.47, 20 x 0.9);3.24 (0.15, 20 x 0.35);3.46 (0.17, 20 x 0.15);4.97 (0.64, 20 x 0.9);5.93 (0.68, 20 x 0.95);3.91 (0.21, 20 x 0.15);3.91 (0.18, 20 x 0.75)
P000005;-2.48 (0.11, 420 x 0.14);-2.49 (0.12, 140 x 0.39);-1.25 (1.29, 20 x 0.95);-3.24 (0.49, 20 x 0.05);-2.4 (0.77, 20 x 0.9);-1.94 (0.42, 20 x 0);-2.28 (0.16, 20 x 0.65);-2.11 (0.56, 20 x 0);-2.05 (0.86, 20 x 0.15);-2.04 (0.55, 80 x 0.01);-1.87 (0.48, 20 x 0.05);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-2.62 (0.74, 200 x 0.03);-1.94 (0.51, 20 x 0);-3.54 (2.15, 20 x 0.05);-2.72 (2.01, 20 x 0.05);-0.23 (2.49, 20 x 0);1.64 (1.15, 20 x 0.1);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);0.8 (2.02, 20 x 0.05)
P000006;-1.05 (0.07, 420 x 0.24);-1.07 (0.08, 140 x 0.58);0.23 (2.53, 20 x 1);-1.57 (0.2, 20 x 0.4);-1.18 (1.6, 20 x 0.95);-1.03 (0.16, 20 x 0.2);-0.48 (1.15, 20 x 0.9);-0.81 (0.13, 20 x 0.5);-1.64 (0.53, 20 x 0.1);-0.79 (0.21, 80 x 0.1);-0.68 (0.25, 20 x 0.3);-1.4 (1.13, 20 x 0.05);-0.57 (0.79, 20 x 0.05);-0.39 (2.02, 20 x 0);-1.1 (0.15, 200 x 0.06);-1.19 (0.21, 20 x 0.2);-0.98 (0.25, 20 x 0.15);-0.95 (0.44, 20 x 0.15);-0.23 (2.49, 20 x 0);0.94 (1.77, 20 x 0.05);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000007;-4.12 (0.11, 420 x 0.05);-4.12 (0.11, 140 x 0.12);-4.01 (0.17, 20 x 0.35);-2.99 (0.33, 20 x 0);-4.17 (0.15, 20 x 0.4);-1.94 (0.42, 20 x 0);-4.28 (0.99, 20 x 0.1);-2.11 (0.56, 20 x 0);-1.78 (0.64, 20 x 0);-2.03 (0.54, 80 x 0);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-3.94 (1.55, 200 x 0.01);-2.91 (1.42, 20 x 0.05);-1.71 (0.66, 20 x 0);-2.72 (2.01, 20 x 0.05);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000008;0.35 (0.08, 420 x 0.47);0.16 (0.14, 140 x 0.91);0.23 (2.53, 20 x 1);0.25 (0.34, 20 x 0.9);0.23 (2.75, 20 x 1);0.05 (0.18, 20 x 0.75);-0.04 (1.53, 20 x 0.95);0.45 (0.65, 20 x 0.95);0.25 (0.31, 20 x 0.85);0.47 (0.12, 80 x 0.34);-0.14 (0.21, 20 x 0.45);0.58 (0.19, 20 x 0.45);0.65 (0.16, 20 x 0.3);1.9 (0.53, 20 x 0.15);0.36 (0.12, 200 x 0.21);0.72 (0.49, 20 x 0.95);0.26 (0.24, 20 x 0.65);0.37 (0.15, 20 x 0.45);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);1.16 (1.62, 20 x 0.05)
P000009;-1.38 (0.09, 420 x 0.2);-1.31 (0.1, 140 x 0.54);0.23 (2.53, 20 x 1);-1.75 (0.2, 20 x 0.4);-2.68 (0.6, 20 x 0.85);-0.85 (0.17, 20 x 0.4);-1.85 (0.23, 20 x 0.8);-1.22 (0.16, 20 x 0.3);-3.09 (1.68, 20 x 0.05);-2.26 (0.69, 80 x 0.03);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-0.68 (0.9, 20 x 0.05);0.41 (1.51, 20 x 0.05);-1.4 (0.22, 200 x 0.04);-1.45 (0.28, 20 x 0.1);-1.44 (0.48, 20 x 0.15);-0.95 (0.44, 20 x 0.15);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
