ID;Sim;Sim/A;Sim/A/A01;Sim/A/A02;Sim/A/A03;Sim/A/A04;Sim/A/A05;Sim/A/A06;Sim/A/A07;Sim/B;Sim/B/B01;Sim/B/B02;Sim/B/B03;Sim/B/B04;Sim/C;Sim/C/C01;Sim/C/C02;Sim/C/C03;Sim/C/C04;Sim/C/C05;Sim/C/C06;Sim/C/C07;Sim/C/C08;Sim/C/C09;Sim/C/C10
P000000;-3.32 (0.15, 420);-3.31 (0.15, 140);-3.3 (0.24, 20);-2.99 (0.33, 20);-2.27 (0.85, 20);-1.94 (0.42, 20);-3.62 (0.48, 20);-2.11 (0.56, 20);-1.78 (0.64, 20);-4.01 (2.4, 80);-1.9 (0.5, 20);-1.86 (1.86, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-4.09 (1.64, 200);-1.94 (0.51, 20);-3.54 (2.15, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);0.24 (2.31, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000001;4.74 (0.08, 420);4.53 (2.41, 140);0.23 (2.53, 20);1.36 (0.45, 20);-0.51 (2.11, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.2 (0.88, 20);5.74 (1.27, 80);2.06 (0.52, 20);2.83 (0.42, 20);2.87 (0.95, 20);4 (0.36, 20);4.73 (0.08, 200);1.85 (1.42, 20);1.61 (0.57, 20);1.79 (0.5, 20);4.23 (0.23, 20);4.71 (0.57, 20);4.84 (0.39, 20);4.42 (0.31, 20);4.74 (0.13, 20);4.78 (0.14, 20);4.46 (0.32, 20)
P000002;1.6 (0.13, 420);1.6 (0.46, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.41 (0.77, 20);0.06 (1.61, 20);0.94 (0.97, 20);1.04 (0.77, 20);1.68 (0.17, 80);1.44 (0.31, 20);1.45 (0.41, 20);1.92 (0.34, 20);1.91 (0.52, 20);1.42 (0.23, 200);1.85 (1.42, 20);1.47 (0.49, 20);1.48 (0.34, 20);1.36 (1, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);2.13 (0.67, 20)
P000003;0.84 (0.08, 420);1.06 (0.28, 140);0.23 (2.53, 20);0.83 (0.39, 20);0.23 (2.75, 20);1.41 (0.77, 20);0.44 (1.94, 20);0.45 (0.65, 20);3.18 (2.52, 20);0.81 (0.11, 80);1.83 (0.43, 20);0.52 (0.18, 20);0.63 (0.17, 20);1.72 (0.65, 20);0.82 (0.13, 200);-0.01 (0.2, 20);1.4 (0.45, 20);0.94 (0.18, 20);1.14 (1.17, 20);1.64 (1.15, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000004;4.08 (0.06, 420);3.73 (1.86, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);1.46 (1.39, 20);1.2 (0.88, 20);4.45 (0.56, 80);2.06 (0.52, 20);2.83 (0.42, 20);2.72 (0.84, 20);4.58 (0.71, 20);4.07 (0.07, 200);1.13 (0.76, 20);1.61 (0.57, 20);1.79 (0.5, 20);5.14 (0.47, 20);3.24 (0.15, 20);3.46 (0.17, 20);4.97 (0.64, 20);5.93 (0.68, 20);3.91 (0.21, 20);3.91 (0.18, 20)
P000005;-2.48 (0.11, 420);-2.49 (0.12, 140);-1.25 (1.29, 20);-3.24 (0.49, 20);-2.4 (0.77, 20);-1.94 (0.42, 20);-2.28 (0.16, 20);-2.11 (0.56, 20);-2.05 (0.86, 20);-2.04 (0.55, 80);-1.87 (0.48, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-2.62 (0.74, 200);-1.94 (0.51, 20);-3.54 (2.15, 20);-2.72 (2.01, 20);-0.23 (2.49, 20);1.64 (1.15, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);0.8 (2.02, 20)
P000006;-1.05 (0.07, 420);-1.07 (0.08, 140);0.23 (2.53, 20);-1.57 (0.2, 20);-1.18 (1.6, 20);-1.03 (0.16, 20);-0.48 (1.15, 20);-0.81 (0.13, 20);-1.64 (0.53, 20);-0.79 (0.21, 80);-0.68 (0.25, 20);-1.4 (1.13, 20);-0.57 (0.79, 20);-0.39 (2.02, 20);-1.1 (0.15, 200);-1.19 (0.21, 20);-0.98 (0.25, 20);-0.95 (0.44, 20);-0.23 (2.49, 20);0.94 (1.77, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000007;-4.12 (0.11, 420);-4.12 (0.11, 140);-4.01 (0.17, 20);-2.99 (0.33, 20);-4.17 (0.15, 20);-1.94 (0.42, 20);-4.28 (0.99, 20);-2.11 (0.56, 20);-1.78 (0.64, 20);-2.03 (0.54, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-3.94 (1.55, 200);-2.91 (1.42, 20);-1.71 (0.66, 20);-2.72 (2.01, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000008;0.35 (0.08, 420);0.16 (0.14, 140);0.23 (2.53, 20);0.25 (0.34, 20);0.23 (2.75, 20);0.05 (0.18, 20);-0.04 (1.53, 20);0.45 (0.65, 20);0.25 (0.31, 20);0.47 (0.12, 80);-0.14 (0.21, 20);0.58 (0.19, 20);0.65 (0.16, 20);1.9 (0.53, 20);0.36 (0.12, 200);0.72 (0.49, 20);0.26 (0.24, 20);0.37 (0.15, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.16 (1.62, 20)
P000009;-1.38 (0.09, 420);-1.31 (0.1, 140);0.23 (2.53, 20);-1.75 (0.2, 20);-2.68 (0.6, 20);-0.85 (0.17, 20);-1.85 (0.23, 20);-1.22 (0.16, 20);-3.09 (1.68, 20);-2.26 (0.69, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-0.68 (0.9, 20);0.41 (1.51, 20);-1.4 (0.22, 200);-1.45 (0.28, 20);-1.44 (0.48, 20);-0.95 (0.44, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000010;-4.32 (0.12, 420);-4.31 (0.12, 140);-4.15 (0.18, 20);-2.99 (0.33, 20);-4.43 (0.17, 20);-1.94 (0.42, 20);-4.34 (1.03, 20);-2.11 (0.56, 20);-1.78 (0.64, 20);-4.01 (2.4, 80);-1.9 (0.5, 20);-1.86 (1.86, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-2.4 (0.62, 200);-1.94 (0.51, 20);-1.71 (0.66, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000011;-4.35 (0.12, 420);-4.34 (0.12, 140);-4.19 (0.18, 20);-2.99 (0.33, 20);-4.44 (0.17, 20);-1.94 (0.42, 20);-5.5 (2.04, 20);-3.69 (1.77, 20);-1.78 (0.64, 20);-2.03 (0.54, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-2.4 (0.62, 200);-1.94 (0.51, 20);-1.71 (0.66, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000012;-5.03 (0.27, 420);-4.99 (0.25, 140);-5.01 (0.36, 20);-2.99 (0.33, 20);-5.03 (0.41, 20);-1.94 (0.42, 20);-3.98 (0.74, 20);-2.11 (0.56, 20);-1.78 (0.64, 20);-2.03 (0.54, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-2.4 (0.62, 200);-1.94 (0.51, 20);-1.71 (0.66, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000013;-7.19 (1.18, 420);-7.4 (1.37, 140);-4.85 (0.28, 20);-2.99 (0.33, 20);-6.13 (1.12, 20);-1.94 (0.42, 20);-3.45 (0.38, 20);-2.11 (0.56, 20);-1.78 (0.64, 20);-3.75 (2.14, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-1.31 (1.67, 20);-0.39 (2.02, 20);-2.4 (0.62, 200);-1.94 (0.51, 20);-1.71 (0.66, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000014;-3.9 (0.12, 420);-3.89 (0.12, 140);-3.9 (0.17, 20);-2.99 (0.33, 20);-3.86 (0.17, 20);-1.94 (0.42, 20);-3.96 (0.72, 20);-3.69 (1.77, 20);-1.78 (0.64, 20);-3.44 (1.81, 80);-2.7 (1.24, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-2.4 (0.62, 200);-1.94 (0.51, 20);-1.71 (0.66, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000015;-1.29 (0.08, 420);-1.27 (0.1, 140);-1.57 (1.07, 20);-1.75 (0.2, 20);0.23 (2.75, 20);-0.72 (0.18, 20);0.44 (1.94, 20);-2.77 (0.99, 20);-1.19 (0.26, 20);-1.43 (0.3, 80);-1.43 (0.32, 20);-1.04 (0.63, 20);-0.57 (0.79, 20);-0.39 (2.02, 20);-1.3 (0.19, 200);-1.22 (0.21, 20);-1.56 (0.56, 20);-1.67 (1, 20);0.15 (2.07, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.28 (1.49, 20)
