ID;Gesamt;A/A01;A/A02;A/A03;A/A04;A/A05;A/A06;A/A07;B/B01;B/B02;B/B03;B/B04;C/C01;C/C02;C/C03;C/C04;C/C05;C/C06;C/C07;C/C08;C/C09;C/C10
P000000;0.68;0.5;0.6;0.6;0.7;0.85;1.03;0.9;0.81;0.43;1.18;0.45;0.99;0.22;0.42;0.57;0.77;0.68;0.72;0.65;0.57;0.9
P000001;-3.74;-4.51;-4.05;-3.9;-3.79;-3.54;-3.78;-3.84;-3.05;-3.78;-3.64;-3.67;-3.19;-3.45;-3.94;-3.65;-3.55;-3.46;-3.77;-4;-3.41;-3.66
P000002;3.28;3.15;3.37;3.08;3.45;2.93;3.51;3.61;3.32;3.11;3.75;2.8;3.11;2.71;3.13;3.15;3.01;3.56;3.35;3.43;3.07;3.27
P000003;-1.12;-0.84;-0.8;-0.59;-0.78;-1.09;-1.19;-1.44;-1.38;-0.88;-1.48;-0.87;-1.33;-1.29;-1.15;-0.63;-1.13;-1.38;-0.44;-1.1;-0.67;-1.12
P000004;4.95;4.56;4.58;5.27;3.83;4.83;5.3;5.43;5.3;5.19;5.28;4.7;4.81;4.67;4.74;4.79;3.81;3.92;5.57;5.23;4.38;4.9
P000005;1.93;2.21;2.08;1.83;1.74;2.07;2.81;2.4;2.07;2.02;1.86;1.71;1.58;1.14;1.58;2.49;1.89;2.02;2.04;1.42;2.22;1.79
P000006;1.04;1.05;0.92;0.91;1.06;0.79;0.89;1.11;1.05;0.86;1.21;1.09;0.82;1.06;0.86;1.02;0.98;1.13;1.15;1.08;0.96;1.29
P000007;-0.35;-0.04;-0.76;-0.52;-0.73;-0.47;-0.62;0.11;-0.12;0.2;-0.18;-0.28;-0.3;-0.38;-0.57;-0.33;-0.17;0.05;-0.55;-0.62;-0.62;0.6
P000008;-0.9;-0.76;-1.11;-0.82;-0.17;-0.71;-0.89;-0.6;-0.86;-0.65;-0.92;-1.22;-1.17;-0.74;-0.9;-0.71;-0.98;-0.96;-0.79;-0.41;-1.26;-1.35
P000009;2.12;2.27;1.92;1.52;2.48;2.44;2.09;2.09;1.82;2.24;2.4;1.7;2.19;2.13;2.42;1.98;2.05;2.2;2.05;1.84;1.97;2.34
